licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Mr Paul Tully - P0710,Annual Environmental Report,Reports to be submitted with AER,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=32d3268a-d324-f011-a373-0050568a2d1a,P0710,0cc16dfd-9f56-4c5a-8d1e-abb271902cac
Synergen Power Limited - P0486,Annual Environmental Report,AER for 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=37217497-0325-f011-a373-0050568a2d1a,P0486,2e30a07f-192a-4aa3-a557-5668328fac6d
Mr Mattie Moore - P0430,Annual Environmental Report,AER 2024 PO430-01,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=436cb308-f124-f011-a373-0050568a2d1a,P0430,bd62e22e-62a4-4f4e-9d66-97c5118f24d3
International Aerospace Coatings Limited - P0921,Annual Environmental Report,AER 2024 ,2025-04-29T00:00:00+00:00,Closed,2025-04-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=47deb141-6c1b-f011-a373-0050568a2d1a,P0921,af611686-a1a3-4e4a-b8f3-b1514eb1101e
Clondrisse Pig Farm Limited (Bracklyn) - P0984,Annual Environmental Report,2024 Additional Reporting Requirements,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4da18f41-e024-f011-a373-0050568a2d1a,P0984,03c03ff0-d274-e611-9a34-0050568a69e2
Mr Patrick Moore - P0470,Annual Environmental Report,AER 2024 PO470-01,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5a508075-e824-f011-a373-0050568a2d1a,P0470,46850068-3d69-4abc-8f50-66f1d2414a25
TEE Pigs Ltd - P0946,Annual Environmental Report,AER 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5af9a23a-1125-f011-a373-0050568a2d1a,P0946,85bdb055-7e67-429f-bdf7-772dd1996f7e
Fitzpatricks Pig Farm (Finea) Limited - P0538,Annual Environmental Report,AER 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5d433cec-0225-f011-a373-0050568a2d1a,P0538,93a6b4d2-b409-4401-bc0d-2ab1eacccc5b
Sunglen Limited - P0415,Monitoring Returns,Water,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=606cad2a-1225-f011-a373-0050568a2d1a,P0415,0d38d0f0-f034-4e72-9dc0-8a34dab03a67
Mr Brian Dowley - P0310,Annual Environmental Report,AER template plus Documents,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=614e9310-0125-f011-a373-0050568a2d1a,P0310,85beebb2-55f1-41b8-95fa-ae960c66db5f
Michael O’Shea - P0849,Monitoring Returns,water results,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=72787f72-0325-f011-a373-0050568a2d1a,P0849,0178f84d-75c0-4f26-8a0f-d5092655d4bb
Dunmore Landfill - W0030,Monitoring Returns,2024 Leachate Monitoring Report,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8089051f-ce24-f011-a373-0050568a2d1a,W0030,c3073f0d-6092-4564-b6a9-5de1da6b27fc
Michael O’Shea - P0849,Annual Environmental Report,AER plus supporting documents,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=87d50d9e-0225-f011-a373-0050568a2d1a,P0849,0178f84d-75c0-4f26-8a0f-d5092655d4bb
CRM Pigs Limited - P0642,Annual Environmental Report,AER 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8a8af37f-de24-f011-a373-0050568a2d1a,P0642,efb30a3d-00dd-41ae-9b14-afa413627953
Future Pigs Limited - P0420,Annual Environmental Report,Annual Environmental Report 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8b6ac578-1225-f011-a373-0050568a2d1a,P0420,ae069c33-5a18-4e3f-9666-3cf8a6512565
Clondrisse Pig Farm Limited (Joristown Upper) - P0975,Annual Environmental Report,2024 Additional Reporting Requirements,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8e9c0e00-e024-f011-a373-0050568a2d1a,P0975,fcd191ec-9209-e711-9f02-0050568a69e2
Cooley Distillery Unlimited Company - P0826,Monitoring Returns,Site Visit Report SV31163,2025-04-29T00:00:00+00:00,Closed,2025-04-09T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9cbaa8b3-5415-f011-a373-0050568a2d1a,P0826,ca79fb7f-7622-4e1f-b0da-9e31a449671a
Clondrisse Pig Farm Limited - P0893,Annual Environmental Report,2024 Additional Reporting Requirements,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a68115cf-df24-f011-a373-0050568a2d1a,P0893,87d579f0-1da7-4077-b708-f445626dbfea
Clondrisse Pig Farm Limited (kockdrin) - P0697,Annual Environmental Report,AER 2024 Additional Reporting Requirements,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b2cdd727-df24-f011-a373-0050568a2d1a,P0697,586164f2-5457-4a15-adeb-0dfca21b4541
Clondrisse Pig Farm Limited (Clondrisse) - P0383,Annual Environmental Report,AER Additional Reporting Requirements 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ba1a8bd9-dd24-f011-a373-0050568a2d1a,P0383,cb860205-2607-4a8e-b99d-b5dba1c11d0e
Woodville Pig Farms Unlimited Company - P0467,Annual Environmental Report,Associated documents,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bb33ea22-1525-f011-a373-0050568a2d1a,P0467,485a5240-52dc-410d-9e96-d912b91a4dc2
Lagan Pigs Limited - P0617,Annual Environmental Report,AER 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c34795aa-fd24-f011-a373-0050568a2d1a,P0617,8dbf9609-2b9b-485e-adec-69eda3b43d13
Woodville Pig Farms Unlimited Company - P0467,Annual Environmental Report,Aer plus documents,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c492cdac-1425-f011-a373-0050568a2d1a,P0467,485a5240-52dc-410d-9e96-d912b91a4dc2
Mr Paul Tully - P0710,Annual Environmental Report,AER ,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cda5abac-d224-f011-a373-0050568a2d1a,P0710,0cc16dfd-9f56-4c5a-8d1e-abb271902cac
Dunmore Landfill - W0030,Monitoring Returns,Q3 & Q4 water monitoring returns,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d38d68a2-cc24-f011-a373-0050568a2d1a,W0030,c3073f0d-6092-4564-b6a9-5de1da6b27fc
Sleever International Limited - P0674,Site Updates/Notifications,Site visit SV31786 - Point 2.4 - Response,2025-04-29T00:00:00+00:00,Closed,2025-04-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d5a88b01-781b-f011-a373-0050568a2d1a,P0674,9fd4c177-829b-4f7b-910e-8c811caaeebc
Clondrisse Pig Farm Limited (Castlepollard) - P0888,Annual Environmental Report,AER 2024 Additional Reporting Requirements ,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e200068f-df24-f011-a373-0050568a2d1a,P0888,2aa4af49-68fc-405a-a4ad-cacd4806313a
JCM Farm Limited - P0431,Annual Environmental Report,AER 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f3ac7c75-1925-f011-a373-0050568a2d1a,P0431,e24fc478-592f-44af-b555-67f329d9dfce
Mr Michael Caffrey - P0458,Annual Environmental Report,AER 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f7a947f4-da24-f011-a373-0050568a2d1a,P0458,2d4e1f6f-f412-4fbc-9338-8f1a59676342
Sunglen Limited - P0415,Annual Environmental Report,AER and associated docs,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f918361c-1125-f011-a373-0050568a2d1a,P0415,0d38d0f0-f034-4e72-9dc0-8a34dab03a67
Michael O’Shea - P0849,Monitoring Returns,Water from wells,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fa312c1d-0625-f011-a373-0050568a2d1a,P0849,0178f84d-75c0-4f26-8a0f-d5092655d4bb
Arrow Group - P0812,EPA Initiated Correspondence,,2025-04-29T00:00:00+00:00,Closed,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=305ee9bb-0e25-f011-a373-0050568a2d1a,P0812,7fcd1011-168f-44a5-88a4-7c7a6749300f
Sleever International Limited - P0674,EPA Initiated Correspondence,,2025-04-29T00:00:00+00:00,Closed,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=51fcda45-2219-f011-a373-0050568a2d1a,P0674,9fd4c177-829b-4f7b-910e-8c811caaeebc
Churchtown Landfill - W0062,EPA Initiated Correspondence,,2025-04-29T00:00:00+00:00,Closed,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=c7b20917-2324-f011-a373-0050568a2d1a,W0062,2aee786a-3e62-4fe0-9010-d9c5f81a3461
PPI Adhesive Products Limited - P0093,Non Compliance,,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=2c65be29-1a25-f011-a373-0050568a2d1a,P0093,8774b170-cfa3-415a-96f8-3de9b8be7e63
Liffey Meats (Cavan) Unlimited Company - P0169,Non Compliance,,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=4e8f4b91-df21-f011-a373-0050568a2d1a,P0169,569a2a68-77a9-47c6-9656-6ce7c237c532
AbbVie Ireland NL B.V. - P0643,Non Compliance,,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=527bc5e4-d624-f011-a373-0050568a2d1a,P0643,10a03214-53ef-41a2-a1e8-44c8c4b20e0f
Upjohn Manufacturing Ireland Unlimited Company - P0136,Non Compliance,,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=5340d5fa-e424-f011-a373-0050568a2d1a,P0136,6ed808bd-bcb9-4113-a492-5fa5c46e02d3
Liffey Meats (Cavan) Unlimited Company - P0169,Non Compliance,,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=6f83c31b-4724-f011-a373-0050568a2d1a,P0169,569a2a68-77a9-47c6-9656-6ce7c237c532
PPI Adhesive Products Limited - P0093,Non Compliance,,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=76ed05c9-1a25-f011-a373-0050568a2d1a,P0093,8774b170-cfa3-415a-96f8-3de9b8be7e63
Guerbet Ireland Unlimited Company - P0050,Non Compliance,,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=b818db84-d721-f011-a373-0050568a2d1a,P0050,ef9f7457-a43a-4fd3-bbdc-12082f22b1dc
Aurivo Consumer Foods Limited - P1035,Non Compliance,,2025-04-29T00:00:00+00:00,Issued,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=df39b285-d524-f011-a373-0050568a2d1a,P1035,bd27580f-5fd8-e811-a2db-0050568a66b2
Pfizer Ireland Pharmaceuticals Unlimited Company (Grange Castle) - P0652,Site Visit,,2025-04-29T00:00:00+00:00,Closed,2025-04-03T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0703f3ba-dcbd-ef11-a324-0050568a66b2,P0652,52836abc-c980-4735-818e-6ee1bcfd6152
Mr James Briody - P0459,Site Visit,,2025-04-29T00:00:00+00:00,Closed,2025-04-11T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0bf99a13-a6d1-ef11-a325-0050568a66b2,P0459,fdcceec1-5d0c-4699-a4ab-8bc52e3d31a1
Organic Lens Manufacturing Olm Limited - P0061,Site Visit,,2025-04-29T00:00:00+00:00,Closed,2025-03-04T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=3e471439-b6bb-ef11-a324-0050568a66b2,P0061,556b1397-b0c7-49fc-b683-000b6677a9e0
Wellman International Limited - P0236,Site Visit,,2025-04-29T00:00:00+00:00,Closed,2025-04-03T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4702f3ba-dcbd-ef11-a324-0050568a66b2,P0236,10f49a20-e2de-47ab-bbdc-2992e54e413f
PPI Adhesive Products Limited - P0093,Site Visit,,2025-04-29T00:00:00+00:00,Closed,2025-03-21T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=55639925-a6d1-ef11-a325-0050568a66b2,P0093,8774b170-cfa3-415a-96f8-3de9b8be7e63
Upjohn Manufacturing Ireland Unlimited Company - P0136,Site Visit,,2025-04-29T00:00:00+00:00,Closed,2025-04-17T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=7c629925-a6d1-ef11-a325-0050568a66b2,P0136,6ed808bd-bcb9-4113-a492-5fa5c46e02d3
Starrus Eco Holdings Limited (Greenogue) - W0188,Site Visit,,2025-04-29T00:00:00+00:00,Closed,2025-04-03T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8f04f3ba-dcbd-ef11-a324-0050568a66b2,W0188,30f61d20-175e-4cc3-8628-ee84d331735d
Sterling Pharma Ringaskiddy Limited - P0006,Site Visit,,2025-04-29T00:00:00+00:00,Closed,2025-03-20T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=9701f3ba-dcbd-ef11-a324-0050568a66b2,P0006,d772370a-5f19-4eab-b3f1-8355324ed590
Liffey Meats (Cavan) Unlimited Company - P0169,Site Visit,,2025-04-29T00:00:00+00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=edf0818f-1421-f011-a373-0050568a2d1a,P0169,569a2a68-77a9-47c6-9656-6ce7c237c532
Euroflex Teoranta - P0969,Incident,,2025-04-29T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3e3ddd0f-a20f-f011-a373-0050568a2d1a,P0969,b72ba093-7044-e711-91cb-0050568a69e2
Chemifloc Limited - P0076,Incident,,2025-04-29T00:00:00,Closed,2024-04-03T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=44b7525b-acf1-ee11-a364-0050568a2d1a,P0076,55500f73-0ba0-4716-8d23-365670e0dc31
Fournier Laboratories Ireland Limited T/A AbbVie - P1046,Annual Environmental Report,Annual Environmental Report 2024,2025-04-29T00:00:00,Closed,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b27f088-e90b-f011-a373-0050568a2d1a,P1046,b4e678f5-fbbe-e711-89bf-0050568a69e2
Finaway Farms - P0427,Site Updates/Notifications,Response to SV31924,2025-04-29T00:00:00,Closed,2025-03-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0d2e9807-f400-f011-a373-0050568a2d1a,P0427,f4cadb1a-f0ff-401f-b79b-bffc60f4c605
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice of scheduled Plough Dredging at Foynes 19/03/2025,2025-04-29T00:00:00,Closed,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=15b403ed-fc24-f011-a373-0050568a2d1a,S0009,cde61a83-98a6-e611-8d41-0050568a69e2
Takeda Ireland Limited - P0693,Annual Environmental Report,Takeda Ireland Limited AER 2024,2025-04-29T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=185a7536-700e-f011-a373-0050568a2d1a,P0693,3bbf892b-2769-4a14-861f-c87dfd752765
Sherwin-Williams (Ireland) Limited - P0711,Annual Environmental Report,Sherwin Williams AER 2024,2025-04-29T00:00:00,Closed,2025-03-25T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1b2ff660-9c09-f011-a373-0050568a2d1a,P0711,fc399d74-4faf-49a6-aadd-c565638944c3
Enva Ireland Limited (Portlaoise) - W0184,Site Updates/Notifications,Air Monitoring report SV28575 NC's response 20 01 2025,2025-04-29T00:00:00,Closed,2025-01-20T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3252cca0-53d7-ef11-a36f-0050568a2d1a,W0184,312183f0-4244-4492-bc6c-7c511d9b55d4
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice of scheduled Plough Dredging at Foynes 03/04/2025,2025-04-29T00:00:00,Closed,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=36eb273f-fd24-f011-a373-0050568a2d1a,S0009,cde61a83-98a6-e611-8d41-0050568a69e2
Dublin Aerospace Limited - P0480,Annual Environmental Report,Correct AER for P0480_02,2025-04-29T00:00:00,Closed,2025-03-21T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=37b56e17-6306-f011-a373-0050568a2d1a,P0480,9086c85a-3aeb-4dc4-95e4-55747e1db622
Tirlán Limited - P0810,Monitoring Returns,2024 H2 Groundwater Monitoring Report,2025-04-29T00:00:00,Closed,2025-03-13T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4d951e12-0d00-f011-a373-0050568a2d1a,P0810,16bbc67e-07fa-4d36-b987-7599308d9060
Boliden Tara Mines Limited - P0516,Annual Environmental Report,2024 Annual Environmental Report,2025-04-29T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5b383041-0e0e-f011-a373-0050568a2d1a,P0516,87b64801-f4eb-4205-9197-0233586a0f2e
Boliden Tara Mines Limited - P0516,Annual Environmental Report,2024 Annual Environmental Report,2025-04-29T00:00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5f64a54d-300b-f011-a373-0050568a2d1a,P0516,87b64801-f4eb-4205-9197-0233586a0f2e
Intel Ireland Limited - P0207,Requests for Approval and Site Reports,Intel Ireland Solvent Management Plan (SMP) Report 2024,2025-04-29T00:00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=691cbab8-fd0a-f011-a373-0050568a2d1a,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313
BBALP Limited - P0275,Annual Environmental Report,AER 2024,2025-04-29T00:00:00,Closed,2025-03-20T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6ceeaba4-ae05-f011-a373-0050568a2d1a,P0275,dfaa4ce5-bb79-460d-9d01-f1c67e47b890
P Carney Limited - P0402,Monitoring Returns,SV29456 October Sampling ,2025-04-29T00:00:00,Closed,2025-02-12T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6e8923bd-26e9-ef11-a372-0050568a2d1a,P0402,6c657b55-341c-41dc-b4c0-6a318471dc64
International Aerospace Coatings Limited - P0921,Annual Environmental Report,AER 2024,2025-04-29T00:00:00,Closed,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=765ec097-e30b-f011-a373-0050568a2d1a,P0921,af611686-a1a3-4e4a-b8f3-b1514eb1101e
Grove Turkeys Limited - P0832,Annual Environmental Report,AER 2024,2025-04-29T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=821c1888-460e-f011-a373-0050568a2d1a,P0832,d897b839-6e41-4918-a53a-a484ddac7129
Alexion Pharma International Operations Limited & Astrazeneca Ireland Limited - P1030,Monitoring Returns,Emissions to Sewer & Surface water Quarterly summary report,2025-04-29T00:00:00,Closed,2025-02-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=95814c69-b4ea-ef11-a372-0050568a2d1a,P1030,f89123ac-6738-e611-99f8-0050568a69e2
Starrus Eco Holdings Limited - W0180,Annual Environmental Report,2024 AER,2025-04-29T00:00:00,Closed,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b3916933-d20b-f011-a373-0050568a2d1a,W0180,67713d7a-f254-4be1-9fb1-a1d3f64cf03a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice of scheduled Plough Dredging at Foynes 16/04/2025,2025-04-29T00:00:00,Closed,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c4002d66-fd24-f011-a373-0050568a2d1a,S0009,cde61a83-98a6-e611-8d41-0050568a69e2
Dublin Aerospace Limited - P1121,Annual Environmental Report,AER for P1121_01,2025-04-29T00:00:00,Closed,2025-03-21T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f0365651-6306-f011-a373-0050568a2d1a,P1121,898fd0d9-de0b-41e7-a972-99a0c3fd79a3
Bord na Mona Biomass Limited - P0503,Requests for Approval and Site Reports,"LR089497, “CR12271 Proposed boundary amendment”. ",2025-04-29T00:00:00,Closed,2025-03-07T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f0e2bb4f-6efb-ef11-a373-0050568a2d1a,P0503,f83e1d51-7f03-49da-b583-8c68fa966b33
Diageo Ireland Unlimited Company - P0301,Annual Environmental Report,Diageo Ireland 2024 AER P0301-04,2025-04-29T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f174115f-520e-f011-a373-0050568a2d1a,P0301,9422c5bc-aabb-493f-ad04-862faabadfe0
Enva Ireland Limited (Portlaoise) - W0184,Site Visit,,2025-04-29T00:00:00,Closed,2024-08-21T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8703c4f0-6a9e-ee11-a354-0050568a2d1a,W0184,312183f0-4244-4492-bc6c-7c511d9b55d4
